country,year,v2lgfunds,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
mongolia,2012,1.061,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,0.435
mongolia,2013,1.014,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.561
mongolia,2014,1.031,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
mongolia,2015,1.04,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
mongolia,2016,1.037,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,0.794
mongolia,2017,1.036,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.778
mongolia,2018,1.074,1.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,,,,,,,
mozambique,2008,0.18,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2009,0.18,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,-0.511
mozambique,2010,0.41200000000000003,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2011,0.41200000000000003,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2012,0.41200000000000003,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2013,1.084,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,,,,,,,
mozambique,2014,0.43700000000000006,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,-0.7
mozambique,2015,0.43700000000000006,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
mozambique,2016,0.43700000000000006,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,,,,,,,
mozambique,2017,0.231,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,,,,,,,
mozambique,2018,0.231,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,,,,,,,
mauritania,2008,0.643,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,,,,,,,
mauritania,2009,0.643,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,0.019
mauritania,2010,0.643,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,,,,,,,
mauritania,2011,0.643,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,,,,,,,
mauritania,2012,0.643,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,,,,,,,
mauritania,2013,1.0659999999999998,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.064
mauritania,2014,1.0659999999999998,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,0.062
mauritania,2015,1.0659999999999998,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,
mauritania,2016,1.0659999999999998,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,
mauritania,2017,0.182,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,,,,,,,
mauritania,2018,0.22399999999999998,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.774
mauritius,2008,1.037,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2009,1.037,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2010,1.037,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,0.873
mauritius,2011,1.037,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2012,1.037,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2013,0.894,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2014,0.858,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,0.995
mauritius,2015,0.858,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2016,0.858,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2017,1.535,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2018,1.5530000000000002,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,0.0,4.0,,,,,,,
malawi,2008,-1.34,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2009,-1.34,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.156
malawi,2010,-1.3030000000000002,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2011,-1.3030000000000002,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2012,-1.3030000000000002,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2013,-1.3359999999999999,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2014,-1.321,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.151
malawi,2015,-1.321,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2016,-1.228,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2017,-1.135,1.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,3.0,,,,,,,
malawi,2018,-1.173,1.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,3.0,,,,,,,
malaysia,2008,-0.483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,-0.485
malaysia,2009,-0.483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,,,,,,,
malaysia,2010,-0.483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,,,,,,,
malaysia,2011,-0.483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,,,,,,,
malaysia,2012,-0.483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,,,,,,,
