country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
ireland,2005,1,1,F,2,1,0,0,1.0,0.0,0.0,84.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2006,1,1,F,2,1,0,0,1.0,0.0,0.0,85.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2007,1,1,F,2,1,0,0,1.0,0.0,0.0,86.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.962,0
ireland,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,87.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,88.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,89.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,90.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.363,0
ireland,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,91.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,,,0
ireland,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,92.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,0
ireland,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,93.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,0
ireland,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,94.0,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,0
ireland,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.81,0
ireland,2017,1,1,F,2,1,0,0,,,,,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,72.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,,,0
israel,2000,1,3,F,2,1,0,0,1.0,0.0,0.0,53.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
israel,2001,1,3,F,2,1,0,0,1.0,0.0,0.0,54.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.499,0
israel,2002,1,3,F,2,1,0,0,1.0,0.0,0.0,55.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,0
israel,2003,1,3,F,2,1,0,0,1.0,0.0,0.0,56.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.479,0
israel,2004,1,3,F,2,1,0,0,1.0,0.0,0.0,57.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,0
israel,2005,1,2,F,2,1,0,0,1.0,0.0,0.0,58.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,0
israel,2006,1,2,F,2,1,0,0,1.0,0.0,0.0,59.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.308,0
israel,2007,1,2,F,2,1,0,0,1.0,0.0,0.0,60.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,0
israel,2008,1,2,F,2,1,0,0,1.0,0.0,0.0,61.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,0
israel,2009,1,2,F,2,1,0,0,1.0,0.0,0.0,62.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.368,0
israel,2010,1,2,F,2,1,0,0,1.0,0.0,0.0,63.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,0
israel,2011,1,2,F,2,1,0,0,1.0,0.0,0.0,64.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,0
israel,2012,1,2,F,2,1,0,0,1.0,0.0,0.0,65.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,,,,,,,,0
israel,2013,1,2,F,2,1,0,0,1.0,0.0,0.0,66.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.289,0
israel,2014,1,2,F,2,1,0,0,1.0,0.0,0.0,67.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,,,,,,,,0
israel,2015,1,2,F,2,1,0,0,1.0,0.0,0.0,68.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,1.3030000000000002,0
israel,2016,1,2,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,,,,,,,,0
israel,2017,1,3,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,3.0,,,,,,,,0
italy,2000,1,2,F,2,1,0,0,1.0,0.0,1.0,55.0,1.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2001,1,2,F,2,1,0,0,1.0,0.0,1.0,56.0,1.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.595,0
italy,2002,1,1,F,2,1,0,0,1.0,0.0,1.0,57.0,1.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2003,1,1,F,2,1,0,0,1.0,0.0,1.0,58.0,1.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2004,1,1,F,2,1,0,0,1.0,0.0,1.0,59.0,1.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2005,1,1,F,2,1,0,0,1.0,0.0,1.0,60.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2006,1,1,F,2,1,0,0,1.0,0.0,1.0,61.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.814,0
italy,2007,1,1,F,2,1,0,0,1.0,0.0,1.0,62.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2008,1,2,F,2,1,0,0,1.0,0.0,1.0,63.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,1.5659999999999998,0
italy,2009,1,2,F,2,1,0,0,1.0,0.0,1.0,64.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2010,1,2,F,2,1,0,0,1.0,0.0,1.0,65.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2011,1,1,F,2,1,0,0,1.0,0.0,1.0,66.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2012,2,1,F,2,1,0,0,1.0,0.0,1.0,67.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,0
italy,2013,1,1,F,2,1,0,0,1.0,0.0,1.0,68.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,2.0,2.122,0
italy,2014,1,1,F,2,1,0,0,1.0,0.0,1.0,69.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
italy,2015,1,1,F,2,1,0,0,1.0,0.0,1.0,70.0,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
italy,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
italy,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,,,,,,,,0
jamaica,2000,2,2,F,2,1,0,0,1.0,0.0,0.0,39.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,,,,,,,,0
