country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
myanmar,2016,5,5,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,,,,,,,,1
myanmar,2017,5,5,PF,1,0,0,1,,,,,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,0.0,,3.0,3.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,,,,,,,,1
namibia,2008,2,2,F,2,1,0,0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,,0
namibia,2009,2,2,F,2,1,0,0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,-0.134,0
namibia,2010,2,2,F,2,1,0,0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,,0
namibia,2011,2,2,F,2,1,0,0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,,0
namibia,2012,2,2,F,2,1,0,0,0.0,0.0,0.0,23.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,,,,,,,,0
namibia,2013,2,2,F,2,1,0,0,0.0,0.0,0.0,24.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,0
namibia,2014,2,2,F,2,1,0,0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,0.795,0
namibia,2015,2,2,F,2,1,0,0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,0
namibia,2016,2,2,F,2,1,0,0,,,,,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,0
namibia,2017,2,2,F,2,1,0,0,,,,,0.0,1.0,1.0,,,0.0,0.0,2.0,0.0,100.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,,3.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,0
nauru,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2014,1,2,F,2,1,0,0,1.0,0.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2015,2,2,F,2,1,0,0,1.0,0.0,0.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2016,2,2,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nauru,2017,2,2,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
nepal,2008,4,4,PF,1,0,0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,0.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.722,1
nepal,2009,4,4,PF,1,0,0,1,1.0,0.0,1.0,2.0,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,,,,,,,,1
nepal,2010,4,4,PF,1,0,0,1,1.0,0.0,1.0,3.0,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,,,,,,,,1
nepal,2011,4,4,PF,1,0,0,1,1.0,0.0,1.0,4.0,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,,,,,,,,1
nepal,2012,4,4,PF,1,0,0,1,1.0,0.0,1.0,5.0,,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,,,2.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,,,,,,,,1
nepal,2013,4,4,PF,1,0,0,1,1.0,0.0,1.0,6.0,,1.0,0.0,,,0.0,0.0,2.0,,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,,,2.0,2.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,0.182,1
nepal,2014,3,4,PF,1,0,0,1,1.0,0.0,1.0,7.0,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,,,,,,,,1
nepal,2015,3,4,PF,1,0,0,1,1.0,0.0,1.0,8.0,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,,,,,,,,1
nepal,2016,3,4,PF,1,0,0,1,,,,,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,0.0,3.0,,,,,,,,1
nepal,2017,3,4,PF,1,0,0,1,,,,,0.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,4.0,2.0,-0.198,1
netherlands,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,112.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,,0
netherlands,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,113.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,,0
netherlands,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,114.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.024,0
netherlands,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,115.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,,,0
netherlands,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,116.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.139,0
netherlands,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,117.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
netherlands,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,118.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
netherlands,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,119.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
netherlands,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
netherlands,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.902,0
new zealand,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,152.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.7990000000000002,0
new zealand,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,153.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
new zealand,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,154.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
new zealand,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,155.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.861,0
new zealand,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,156.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
new zealand,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,157.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
new zealand,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,158.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.685,0
new zealand,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,159.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
new zealand,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
new zealand,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.78,0
nicaragua,2008,4,3,PF,1,0,0,1,1.0,0.0,0.0,25.0,1.0,1.0,1.0,,,2.0,2.0,2.0,0.0,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,,2.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,,,,,,,,1
nicaragua,2009,4,4,PF,1,0,0,1,1.0,0.0,0.0,26.0,1.0,1.0,1.0,,,2.0,2.0,2.0,0.0,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,,,,,,,,1
nicaragua,2010,4,4,PF,1,0,0,1,1.0,0.0,0.0,27.0,1.0,1.0,1.0,,,2.0,2.0,2.0,0.0,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,,,,,,,,1
nicaragua,2011,5,4,PF,1,0,0,1,1.0,0.0,0.0,28.0,1.0,1.0,1.0,,,2.0,2.0,2.0,0.0,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.377,1
nicaragua,2012,5,4,PF,1,0,0,1,1.0,0.0,0.0,29.0,1.0,1.0,1.0,,,2.0,2.0,2.0,0.0,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,,2.0,1.0,4.0,3.0,4.0,2.0,2.0,3.0,1.0,,,,,,,,1
