country,year,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
mozambique,2009,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,-0.511
mozambique,2010,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2011,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2012,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
mozambique,2013,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,,,,,,,
mozambique,2014,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,-0.7
mozambique,2015,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,,,,,,,
mozambique,2016,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,,,,,,,
mozambique,2017,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,,,,,,,
mozambique,2018,1.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,3.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,,3.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,1.0,,,,,,,
mauritania,2005,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,,,0.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,,,,,,,
mauritania,2006,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,,,0.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,0.011000000000000001
mauritania,2007,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,0.035
mauritania,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,,,,,,,
mauritania,2009,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,0.019
mauritania,2010,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,,,,,,,
mauritania,2011,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,,,,,,,
mauritania,2012,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,,,,,,,
mauritania,2013,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,0.064
mauritania,2014,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,0.062
mauritania,2015,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,
mauritania,2016,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,
mauritania,2017,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,95.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,3.0,,,,,,,
mauritania,2018,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.774
mauritius,2005,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,0.867
mauritius,2006,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2007,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2008,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2009,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2010,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,0.873
mauritius,2011,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2012,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2013,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2014,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,0.995
mauritius,2015,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2016,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2017,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,0.0,4.0,,,,,,,
mauritius,2018,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,0.0,4.0,,,,,,,
malawi,2005,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2006,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2007,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2008,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2009,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.156
malawi,2010,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2011,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2012,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2013,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2014,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,-0.151
malawi,2015,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2016,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,,,,,,,
malawi,2017,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,,2.0,1.0,4.0,3.0,3.0,2.0,0.0,1.0,3.0,,,,,,,
malawi,2018,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,,2.0,1.0,4.0,3.0,3.0,2.0,2.0,0.0,3.0,,,,,,,
malaysia,2005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,,,,,,,
malaysia,2006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,,,,,,,
malaysia,2007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,,,,,,,
malaysia,2008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,-0.485
malaysia,2009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,,,,,,,
